  5.72000E+01  7.89675E-01
  5.74000E+01  7.74979E-01
  5.76000E+01  7.59544E-01
  5.78000E+01  7.43459E-01
  5.80000E+01  7.26936E-01
  5.82000E+01  7.10268E-01
  5.84000E+01  6.93749E-01
  5.86000E+01  6.77638E-01
  5.88000E+01  6.62048E-01
  5.90000E+01  6.47089E-01
  5.92000E+01  6.32816E-01
  5.94000E+01  6.19257E-01
  5.96000E+01  6.06425E-01
  5.98000E+01  5.94315E-01
  6.00000E+01  5.82941E-01
  6.02000E+01  5.72188E-01
  6.04000E+01  5.61992E-01
  6.06000E+01  5.52211E-01
  6.08000E+01  5.42665E-01
  6.10000E+01  5.33190E-01
  6.12000E+01  5.23679E-01
  6.14000E+01  5.14095E-01
  6.16000E+01  5.04438E-01
  6.18000E+01  4.94741E-01
  6.20000E+01  4.85029E-01
  6.22000E+01  4.75323E-01
  6.24000E+01  4.65644E-01
  6.26000E+01  4.56006E-01
  6.28000E+01  4.46424E-01
  6.30000E+01  4.36927E-01
  6.32000E+01  4.27535E-01
  6.34000E+01  4.18287E-01
  6.36000E+01  4.09220E-01
  6.38000E+01  4.00363E-01
  6.40000E+01  3.91729E-01
  6.42000E+01  3.83322E-01
  6.44000E+01  3.75135E-01
  6.46000E+01  3.67172E-01
  6.48000E+01  3.59401E-01
  6.50000E+01  3.51827E-01
  6.52000E+01  3.44446E-01
  6.54000E+01  3.37264E-01
  6.56000E+01  3.30290E-01
  6.58000E+01  3.23539E-01
  6.60000E+01  3.17038E-01
  6.62000E+01  3.10778E-01
  6.64000E+01  3.04777E-01
  6.66000E+01  2.99041E-01
  6.68000E+01  2.93575E-01
  6.70000E+01  2.88383E-01
  6.72000E+01  2.83467E-01
  6.74000E+01  2.78832E-01
  6.76000E+01  2.74501E-01
  6.78000E+01  2.70447E-01
  6.80000E+01  2.66689E-01
  6.82000E+01  2.63233E-01
  6.84000E+01  2.60084E-01
  6.86000E+01  2.57242E-01
  6.88000E+01  2.54708E-01
  6.90000E+01  2.52487E-01
  6.92000E+01  2.50528E-01
  6.94000E+01  2.48801E-01
  6.96000E+01  2.47234E-01
  6.98000E+01  2.45716E-01
  7.00000E+01  2.44095E-01
  7.02000E+01  2.42193E-01
  7.04000E+01  2.39791E-01
  7.06000E+01  2.36749E-01
  7.08000E+01  2.32877E-01
  7.10000E+01  2.28080E-01
  7.12000E+01  2.22391E-01
  7.14000E+01  2.15970E-01
  7.16000E+01  2.09029E-01
  7.18000E+01  2.01763E-01
  7.20000E+01  1.94312E-01
  7.22000E+01  1.86790E-01
  7.24000E+01  1.79259E-01
  7.26000E+01  1.71784E-01
  7.28000E+01  1.64435E-01
  7.30000E+01  1.57298E-01
  7.32000E+01  1.50480E-01
  7.34000E+01  1.44134E-01
  7.36000E+01  1.38330E-01
  7.38000E+01  1.33161E-01
  7.40000E+01  1.28635E-01
  7.42000E+01  1.24705E-01
  7.44000E+01  1.21298E-01
  7.46000E+01  1.18337E-01
  7.48000E+01  1.15750E-01
  7.50000E+01  1.13498E-01
  7.52000E+01  1.11497E-01
  7.54000E+01  1.09726E-01
  7.56000E+01  1.08149E-01
  7.58000E+01  1.06733E-01
  7.60000E+01  1.05443E-01
  7.62000E+01  1.04243E-01
  7.64000E+01  1.03103E-01
  7.66000E+01  1.01992E-01
  7.68000E+01  1.00896E-01
  7.70000E+01  9.98041E-02
  7.72000E+01  9.87124E-02
  7.74000E+01  9.76183E-02
  7.76000E+01  9.65215E-02
  7.78000E+01  9.54221E-02
  7.80000E+01  9.43207E-02
  7.82000E+01  9.32180E-02
  7.84000E+01  9.21146E-02
  7.86000E+01  9.10109E-02
  7.88000E+01  8.99075E-02
  7.90000E+01  8.88049E-02
  7.92000E+01  8.77034E-02
  7.94000E+01  8.66036E-02
  7.96000E+01  8.55057E-02
  7.98000E+01  8.44101E-02
  8.00000E+01  8.33176E-02
  8.02000E+01  8.22288E-02
  8.04000E+01  8.11443E-02
  8.06000E+01  8.00648E-02
  8.08000E+01  7.89911E-02
  8.10000E+01  7.79232E-02
  8.12000E+01  7.68616E-02
  8.14000E+01  7.58064E-02
  8.16000E+01  7.47578E-02
  8.18000E+01  7.37157E-02
  8.20000E+01  7.26801E-02
  8.22000E+01  7.16508E-02
  8.24000E+01  7.06281E-02
  8.26000E+01  6.96109E-02
  8.28000E+01  6.85996E-02
  8.30000E+01  6.75939E-02
  8.32000E+01  6.65940E-02
  8.34000E+01  6.55999E-02
  8.36000E+01  6.46119E-02
  8.38000E+01  6.36311E-02
  8.40000E+01  6.26571E-02
  8.42000E+01  6.16908E-02
  8.44000E+01  6.07327E-02
  8.46000E+01  5.97835E-02
  8.48000E+01  5.88437E-02
  8.50000E+01  5.79137E-02
  8.52000E+01  5.69946E-02
  8.54000E+01  5.60858E-02
  8.56000E+01  5.51881E-02
  8.58000E+01  5.43018E-02
  8.60000E+01  5.34270E-02
  8.62000E+01  5.25639E-02
  8.64000E+01  5.17125E-02
  8.66000E+01  5.08729E-02
  8.68000E+01  5.00459E-02
  8.70000E+01  4.92300E-02
  8.72000E+01  4.84260E-02
  8.74000E+01  4.76338E-02
  8.76000E+01  4.68531E-02
  8.78000E+01  4.60841E-02
  8.80000E+01  4.53263E-02
  8.82000E+01  4.45801E-02
  8.84000E+01  4.38441E-02
  8.86000E+01  4.31180E-02
  8.88000E+01  4.24013E-02
  8.90000E+01  4.16931E-02
  8.92000E+01  4.09927E-02
  8.94000E+01  4.02991E-02
  8.96000E+01  3.96115E-02
  8.98000E+01  3.89295E-02
  9.00000E+01  3.82518E-02
  9.02000E+01  3.75782E-02
  9.04000E+01  3.69085E-02
  9.06000E+01  3.62425E-02
  9.08000E+01  3.55798E-02
  9.10000E+01  3.49205E-02
  9.12000E+01  3.42645E-02
  9.14000E+01  3.36115E-02
  9.16000E+01  3.29615E-02
  9.18000E+01  3.23145E-02
  9.20000E+01  3.16706E-02
  9.22000E+01  3.10299E-02
  9.24000E+01  3.03927E-02
  9.26000E+01  2.97593E-02
  9.28000E+01  2.91301E-02
  9.30000E+01  2.85058E-02
  9.32000E+01  2.78874E-02
  9.34000E+01  2.72758E-02
  9.36000E+01  2.66724E-02
  9.38000E+01  2.60784E-02
  9.40000E+01  2.54950E-02
  9.42000E+01  2.49242E-02
  9.44000E+01  2.43654E-02
  9.46000E+01  2.38199E-02
  9.48000E+01  2.32883E-02
  9.50000E+01  2.27707E-02
  9.52000E+01  2.22673E-02
  9.54000E+01  2.17780E-02
  9.56000E+01  2.13034E-02
  9.58000E+01  2.08415E-02
  9.60000E+01  2.03922E-02
  9.62000E+01  1.99548E-02
  9.64000E+01  1.95283E-02
  9.66000E+01  1.91119E-02
  9.68000E+01  1.87049E-02
  9.70000E+01  1.83065E-02
  9.72000E+01  1.79168E-02
  9.74000E+01  1.75345E-02
  9.76000E+01  1.71596E-02
  9.78000E+01  1.67919E-02
  9.80000E+01  1.64311E-02
  9.82000E+01  1.60771E-02
  9.84000E+01  1.57299E-02
  9.86000E+01  1.53898E-02
  9.88000E+01  1.50563E-02
  9.90000E+01  1.47298E-02
  9.92000E+01  1.44103E-02
  9.94000E+01  1.40979E-02
  9.96000E+01  1.37928E-02
  9.98000E+01  1.34948E-02
  1.00000E+02  1.32044E-02
